data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
36a116d0d9f80000ebf24c40,27,63,9,0.2,99500,0,ISS,0.0,202.5,7,19,17.6,2020-05-01T15:15:00+02:00,2020-05-01T13:15:00+00:00
36a11910c5f800010c325800,27,63,9,0.0,99700,0,ISS,0.0,202.5,8,22,17.1,2020-05-01T19:45:00+02:00,2020-05-01T17:45:00+00:00
36a11c105a0000008c942c00,27,64,10,0.0,100000,0,ISS,0.0,225.0,4,11,15.6,2020-05-02T01:45:00+02:00,2020-05-01T23:45:00+00:00
36a211d056080000ec4e2c00,27,65,7,0.0,99800,0,ISS,0.0,157.5,7,11,15.5,2020-05-02T05:15:00+02:00,2020-05-02T03:15:00+00:00
36bd1330c9e000002c6c0c00,27,60,6,0.0,99900,0,ISS,0.0,135.0,1,3,17.2,2020-05-29T08:00:00+02:00,2020-05-29T06:00:00+00:00
36bd15b35d0800302c3c1800,27,33,14,0.0,99700,6,ISS,0.0,315.0,1,6,27.7,2020-05-29T13:00:00+02:00,2020-05-29T11:00:00+00:00
36bd1673c8d003502c322800,27,26,9,0.0,99700,106,ISS,0.0,202.5,1,10,29.2,2020-05-29T14:30:00+02:00,2020-05-29T12:30:00+00:00
36bd16f3d0d003f04c182c00,27,26,12,0.0,99600,126,ISS,0.0,270.0,2,11,29.4,2020-05-29T15:30:00+02:00,2020-05-29T13:30:00+00:00
36bd175410b000002c122800,27,22,9,0.0,99600,0,ISS,0.0,202.5,1,10,30.4,2020-05-29T16:15:00+02:00,2020-05-29T14:15:00+00:00
36bd18f3c4b005602be42000,27,22,2,0.0,99500,172,ISS,0.0,45.0,1,8,29.1,2020-05-29T19:30:00+02:00,2020-05-29T17:30:00+00:00
36be16d3451800006bee3800,27,35,7,0.0,99500,0,ISS,0.0,157.5,3,14,27.1,2020-05-30T15:15:00+02:00,2020-05-30T13:15:00+00:00
36be1753510000006bec3400,27,32,6,0.0,99500,0,ISS,0.0,135.0,3,13,27.4,2020-05-30T16:15:00+02:00,2020-05-30T14:15:00+00:00
36be17f388f000004bce2c00,27,30,7,0.0,99400,0,ISS,0.0,157.5,2,11,28.2,2020-05-30T17:30:00+02:00,2020-05-30T15:30:00+00:00
36be1853610802004bc42800,27,33,2,0.0,99400,64,ISS,0.0,45.0,2,10,27.8,2020-05-30T18:15:00+02:00,2020-05-30T16:15:00+00:00
36be19b2955000004bce2800,27,42,7,0.0,99400,0,ISS,0.0,157.5,2,10,24.5,2020-05-30T21:00:00+02:00,2020-05-30T19:00:00+00:00
36b112cfa5d80000ad122c00,27,59,9,0.0,100400,0,ISS,0.0,202.5,5,11,12.9,2020-05-17T07:15:00+02:00,2020-05-17T05:15:00+00:00
36b114508d880000ed2e4800,27,49,7,0.0,100500,0,ISS,0.0,157.5,7,18,16.3,2020-05-17T10:15:00+02:00,2020-05-17T08:15:00+00:00
36b117f248c002e02d0e3400,27,24,7,0.0,100400,92,ISS,0.0,157.5,1,13,23.2,2020-05-17T17:30:00+02:00,2020-05-17T15:30:00+00:00
36b1189220e000008cf24c00,27,28,9,0.0,100300,0,ISS,0.0,202.5,4,19,22.8,2020-05-17T18:45:00+02:00,2020-05-17T16:45:00+00:00
36b11991d10000008d142c00,27,32,10,0.0,100400,0,ISS,0.0,225.0,4,11,21.4,2020-05-17T20:45:00+02:00,2020-05-17T18:45:00+00:00
36b211cfe1d800006d302000,27,59,8,0.0,100500,0,ISS,0.0,180.0,3,8,13.8,2020-05-18T05:15:00+02:00,2020-05-18T03:15:00+00:00
36b2126fc9f000008d502000,27,62,8,0.0,100600,0,ISS,0.0,180.0,4,8,13.2,2020-05-18T06:30:00+02:00,2020-05-18T04:30:00+00:00
36b115f1ccf00000ed304800,27,30,8,0.0,100500,0,ISS,0.0,180.0,7,18,21.3,2020-05-17T13:30:00+02:00,2020-05-17T11:30:00+00:00
36b1177224d80000ad124c00,27,27,9,0.0,100400,0,ISS,0.0,202.5,5,19,22.9,2020-05-17T16:30:00+02:00,2020-05-17T14:30:00+00:00
36b119b1c90000008d142800,27,32,10,0.0,100400,0,ISS,0.0,225.0,4,10,21.2,2020-05-17T21:00:00+02:00,2020-05-17T19:00:00+00:00
36b11b1111480000ad322800,27,41,9,0.0,100500,0,ISS,0.0,202.5,5,10,18.4,2020-05-17T23:45:00+02:00,2020-05-17T21:45:00+00:00
36b11c108d8000008d322800,27,48,9,0.0,100500,0,ISS,0.0,202.5,4,10,16.3,2020-05-18T01:45:00+02:00,2020-05-17T23:45:00+00:00
36b210b041c800008d302000,27,57,8,0.0,100500,0,ISS,0.0,180.0,4,8,15.0,2020-05-18T03:00:00+02:00,2020-05-18T01:00:00+00:00
36b21490e58000004d5c3400,27,48,14,0.0,100600,0,ISS,0.0,315.0,2,13,17.9,2020-05-18T10:45:00+02:00,2020-05-18T08:45:00+00:00
36b113b00dc00000cd303400,27,56,8,0.0,100500,0,ISS,0.0,180.0,6,13,14.3,2020-05-17T09:00:00+02:00,2020-05-17T07:00:00+00:00
36b11631d8f00000ad2e5400,27,30,7,0.0,100500,0,ISS,0.0,157.5,5,21,21.6,2020-05-17T14:00:00+02:00,2020-05-17T12:00:00+00:00
36b116f218f000004d182800,27,30,12,0.0,100400,0,ISS,0.0,270.0,2,10,22.6,2020-05-17T15:30:00+02:00,2020-05-17T13:30:00+00:00
36b213d061b000004d502c00,27,54,8,0.0,100600,0,ISS,0.0,180.0,2,11,15.8,2020-05-18T09:15:00+02:00,2020-05-18T07:15:00+00:00
36ab136fce1800018a0e7440,27,67,7,0.2,98000,0,ISS,0.0,157.5,12,29,13.3,2020-05-11T08:30:00+02:00,2020-05-11T06:30:00+00:00
36ac11af1e0800004bb22040,27,65,9,0.2,99300,0,ISS,0.0,202.5,2,8,10.7,2020-05-12T05:00:00+02:00,2020-05-12T03:00:00+00:00
36ac128f0e2803402bc00c00,27,69,0,0.0,99400,104,ISS,0.0,0.0,1,3,10.3,2020-05-12T06:45:00+02:00,2020-05-12T04:45:00+00:00
3781002ece6800006c0e2800,27,77,7,0.0,99600,0,ISS,0.0,157.5,3,10,9.3,2019-12-01T01:00:00+01:00,2019-12-01T00:00:00+00:00
36ab142fd2180001aa306840,27,67,8,0.2,98100,0,ISS,0.0,180.0,13,26,13.4,2020-05-11T10:00:00+02:00,2020-05-11T08:00:00+00:00
378100eec66800002bec1400,27,77,6,0.0,99500,0,ISS,0.0,135.0,1,5,9.1,2019-12-01T02:30:00+01:00,2019-12-01T01:30:00+00:00
3781010eca6800004bf21800,27,77,9,0.0,99500,0,ISS,0.0,202.5,2,6,9.2,2019-12-01T02:45:00+01:00,2019-12-01T01:45:00+00:00
3781014eca6802d02be80c00,27,77,4,0.0,99500,90,ISS,0.0,90.0,1,3,9.2,2019-12-01T03:15:00+01:00,2019-12-01T02:15:00+00:00
36ab15b01e0000018a546840,27,64,10,0.2,98200,0,ISS,0.0,225.0,12,26,14.7,2020-05-11T13:00:00+02:00,2020-05-11T11:00:00+00:00
3781016eca6001602bc21400,27,76,1,0.0,99400,44,ISS,0.0,22.5,1,5,9.2,2019-12-01T03:30:00+01:00,2019-12-01T02:30:00+00:00
36ab1690220800018a928040,27,65,9,0.2,98400,0,ISS,0.0,202.5,12,32,14.8,2020-05-11T14:45:00+02:00,2020-05-11T12:45:00+00:00
3781022e9a6802100bc60c00,27,77,3,0.0,99400,66,ISS,0.0,67.5,0,3,8.6,2019-12-01T05:00:00+01:00,2019-12-01T04:00:00+00:00
36ab16d04a0000018a947440,27,64,10,0.2,98400,0,ISS,0.0,225.0,12,29,15.2,2020-05-11T15:15:00+02:00,2020-05-11T13:15:00+00:00
3781026e926800000ba60800,27,77,3,0.0,99300,0,ISS,0.0,67.5,0,2,8.4,2019-12-01T05:30:00+01:00,2019-12-01T04:30:00+00:00
36ab175059f000016ab46840,27,62,10,0.2,98500,0,ISS,0.0,225.0,11,26,15.6,2020-05-11T16:15:00+02:00,2020-05-11T14:15:00+00:00
36ab17b061e800018ace6840,27,61,7,0.2,98600,0,ISS,0.0,157.5,12,26,15.8,2020-05-11T17:00:00+02:00,2020-05-11T15:00:00+00:00
36ab17d061e00001ead28800,27,60,9,0.0,98600,0,ISS,0.0,202.5,15,34,15.8,2020-05-11T17:15:00+02:00,2020-05-11T15:15:00+00:00
378102ee627000000bc60800,27,78,3,0.0,99400,0,ISS,0.0,67.5,0,2,7.8,2019-12-01T06:30:00+01:00,2019-12-01T05:30:00+00:00
3781030e5a7000000bc00000,27,78,0,0.0,99400,0,ISS,0.0,0.0,0,0,7.6,2019-12-01T06:45:00+01:00,2019-12-01T05:45:00+00:00
36a11630dde000006bce2040,27,60,7,0.2,99400,0,ISS,0.0,157.5,3,8,17.7,2020-05-01T14:00:00+02:00,2020-05-01T12:00:00+00:00
36a11930c5f00000ec346840,27,62,10,0.2,99700,0,ISS,0.0,225.0,7,26,17.1,2020-05-01T20:00:00+02:00,2020-05-01T18:00:00+00:00
36a11a708de00000ec723800,27,60,9,0.0,99900,0,ISS,0.0,202.5,7,14,16.3,2020-05-01T22:30:00+02:00,2020-05-01T20:30:00+00:00
36ab1acf8a2000006b902040,27,68,8,0.2,99200,0,ISS,0.0,180.0,3,8,12.2,2020-05-11T23:15:00+02:00,2020-05-11T21:15:00+00:00
36ab1b0f822000008b942c00,27,68,10,0.0,99200,0,ISS,0.0,225.0,4,11,12.0,2020-05-11T23:45:00+02:00,2020-05-11T21:45:00+00:00
36ab1b2f622000008bae3400,27,68,7,0.0,99300,0,ISS,0.0,157.5,4,13,11.8,2020-05-12T00:00:00+02:00,2020-05-11T22:00:00+00:00
36ab1b8f522800006bb02800,27,69,8,0.0,99300,0,ISS,0.0,180.0,3,10,11.4,2020-05-12T00:45:00+02:00,2020-05-11T22:45:00+00:00
36a11b9081f00000cc723400,27,62,9,0.0,99900,0,ISS,0.0,202.5,6,13,16.0,2020-05-02T00:45:00+02:00,2020-05-01T22:45:00+00:00
36ab1c0f522000004bae2840,27,68,7,0.2,99300,0,ISS,0.0,157.5,2,10,11.4,2020-05-12T01:45:00+02:00,2020-05-11T23:45:00+00:00
36ac10af46080000abb43440,27,65,10,0.2,99300,0,ISS,0.0,225.0,5,13,11.1,2020-05-12T03:00:00+02:00,2020-05-12T01:00:00+00:00
36ac110f260800006bb02000,27,65,8,0.0,99300,0,ISS,0.0,180.0,3,8,10.9,2020-05-12T03:45:00+02:00,2020-05-12T01:45:00+00:00
36a1116f9a0803f02bdc1400,27,65,14,0.0,99400,126,ISS,0.0,315.0,1,5,12.6,2020-05-01T04:30:00+02:00,2020-05-01T02:30:00+00:00
36ac114f1e1800004bb22000,27,67,9,0.0,99300,0,ISS,0.0,202.5,2,8,10.7,2020-05-12T04:15:00+02:00,2020-05-12T02:15:00+00:00
36a111af9a0800004bd41400,27,65,10,0.0,99400,0,ISS,0.0,225.0,2,5,12.6,2020-05-01T05:00:00+02:00,2020-05-01T03:00:00+00:00
36ac118f1e1800004bb01800,27,67,8,0.0,99300,0,ISS,0.0,180.0,2,6,10.7,2020-05-12T04:45:00+02:00,2020-05-12T02:45:00+00:00
36ac152f8df004502bdc1800,27,62,14,0.0,99400,138,ISS,0.0,315.0,1,6,12.3,2020-05-12T12:00:00+02:00,2020-05-12T10:00:00+00:00
36a1128f961000004bd01840,27,66,8,0.2,99400,0,ISS,0.0,180.0,2,6,12.5,2020-05-01T06:45:00+02:00,2020-05-01T04:45:00+00:00
36ac18b025e000b02b621400,27,60,1,0.0,99100,22,ISS,0.0,22.5,1,5,14.9,2020-05-12T19:00:00+02:00,2020-05-12T17:00:00+00:00
36ac1b2fc22000002b600800,27,68,0,0.0,99100,0,ISS,0.0,0.0,1,2,13.0,2020-05-13T00:00:00+02:00,2020-05-12T22:00:00+00:00
36ad11cf9a2000000ac00c00,27,68,0,0.0,98600,0,ISS,0.0,0.0,0,3,12.6,2020-05-13T05:15:00+02:00,2020-05-13T03:15:00+00:00
36ac1aefd22004300b7c0c40,27,68,14,0.2,99100,134,ISS,0.0,315.0,0,3,13.4,2020-05-12T23:30:00+02:00,2020-05-12T21:30:00+00:00
36ac1bcf962001202b440c40,27,68,2,0.2,99000,36,ISS,0.0,45.0,1,3,12.5,2020-05-13T01:15:00+02:00,2020-05-12T23:15:00+00:00
36a219b155e000006cae3400,27,60,7,0.0,100100,0,ISS,0.0,157.5,3,13,19.5,2020-05-02T21:00:00+02:00,2020-05-02T19:00:00+00:00
36ac12cf062800004bd02000,27,69,8,0.0,99400,0,ISS,0.0,180.0,2,8,10.1,2020-05-12T07:15:00+02:00,2020-05-12T05:15:00+00:00
36a21b70ca180000acd22c00,27,67,9,0.0,100200,0,ISS,0.0,202.5,5,11,17.2,2020-05-03T00:30:00+02:00,2020-05-02T22:30:00+00:00
36c31532a16800002b521400,27,45,9,0.0,99000,0,ISS,0.0,202.5,1,5,24.8,2020-06-03T12:00:00+02:00,2020-06-03T10:00:00+00:00
36ac136f061000002bd61400,27,66,11,0.0,99400,0,ISS,0.0,247.5,1,5,10.1,2020-05-12T08:30:00+02:00,2020-05-12T06:30:00+00:00
36c31592996800008b502000,27,45,8,0.0,99000,0,ISS,0.0,180.0,4,8,24.6,2020-06-03T12:45:00+02:00,2020-06-03T10:45:00+00:00
36c31612a17800008b303400,27,47,8,0.0,98900,0,ISS,0.0,180.0,4,13,24.8,2020-06-03T13:45:00+02:00,2020-06-03T11:45:00+00:00
36ac148f4a0000b00bc01400,27,64,0,0.0,99400,22,ISS,0.0,0.0,0,5,11.2,2020-05-12T10:45:00+02:00,2020-05-12T08:45:00+00:00
36a310b08e2800008cd02840,27,69,8,0.2,100200,0,ISS,0.0,180.0,4,10,16.3,2020-05-03T03:00:00+02:00,2020-05-03T01:00:00+00:00
36a310f0823000006cd21800,27,70,9,0.0,100200,0,ISS,0.0,202.5,3,6,16.0,2020-05-03T03:30:00+02:00,2020-05-03T01:30:00+00:00
36c316b2c5680000cb323400,27,45,9,0.0,98900,0,ISS,0.0,202.5,6,13,25.1,2020-06-03T15:00:00+02:00,2020-06-03T13:00:00+00:00
36a311505e3000006cb01800,27,70,8,0.0,100100,0,ISS,0.0,180.0,3,6,15.7,2020-05-03T04:15:00+02:00,2020-05-03T02:15:00+00:00
36ac16d005d004e02bbe1400,27,58,15,0.0,99300,156,ISS,0.0,337.5,1,5,14.1,2020-05-12T15:15:00+02:00,2020-05-12T13:15:00+00:00
36ac17f021d000402b801400,27,58,0,0.0,99200,8,ISS,0.0,0.0,1,5,14.8,2020-05-12T17:30:00+02:00,2020-05-12T15:30:00+00:00
36ac18101dd800002b860c00,27,59,3,0.0,99200,0,ISS,0.0,67.5,1,3,14.7,2020-05-12T17:45:00+02:00,2020-05-12T15:45:00+00:00
36a311d04e3800000cb20c00,27,71,9,0.0,100100,0,ISS,0.0,202.5,0,3,15.3,2020-05-03T05:15:00+02:00,2020-05-03T03:15:00+00:00
36a31250263800004cb21400,27,71,9,0.0,100100,0,ISS,0.0,202.5,2,5,14.9,2020-05-03T06:15:00+02:00,2020-05-03T04:15:00+00:00
36a312901e4000004cb20c00,27,72,9,0.0,100100,0,ISS,0.0,202.5,2,3,14.7,2020-05-03T06:45:00+02:00,2020-05-03T04:45:00+00:00
36ac1a6fe60804800b621400,27,65,1,0.0,99100,144,ISS,0.0,22.5,0,5,13.9,2020-05-12T22:30:00+02:00,2020-05-12T20:30:00+00:00
36a213104e300000ac504c40,27,70,8,0.2,99800,0,ISS,0.0,180.0,5,19,15.3,2020-05-02T07:45:00+02:00,2020-05-02T05:45:00+00:00
36a21410425000002c921440,27,74,9,0.2,100000,0,ISS,0.0,202.5,1,5,15.0,2020-05-02T09:45:00+02:00,2020-05-02T07:45:00+00:00
36ae11efe21003d00b1a0c00,27,66,13,0.0,98800,122,ISS,0.0,292.5,0,3,13.8,2020-05-14T05:30:00+02:00,2020-05-14T03:30:00+00:00
36ad151095d801900ac80c00,27,59,4,0.0,98600,50,ISS,0.0,90.0,0,3,16.5,2020-05-13T11:45:00+02:00,2020-05-13T09:45:00+00:00
36ad16b0d9c00000aad44000,27,56,10,0.0,98600,0,ISS,0.0,225.0,5,16,17.6,2020-05-13T15:00:00+02:00,2020-05-13T13:00:00+00:00
36ad179111a80000aaf03800,27,53,8,0.0,98700,0,ISS,0.0,180.0,5,14,18.4,2020-05-13T16:45:00+02:00,2020-05-13T14:45:00+00:00
36ad17d101c000008af23400,27,56,9,0.0,98700,0,ISS,0.0,202.5,4,13,18.0,2020-05-13T17:15:00+02:00,2020-05-13T15:15:00+00:00
36ad135005f000004ace2c00,27,62,7,0.0,98600,0,ISS,0.0,157.5,2,11,14.1,2020-05-13T08:15:00+02:00,2020-05-13T06:15:00+00:00
36a31a71d18800000c600800,27,49,0,0.0,99900,0,ISS,0.0,0.0,0,2,21.4,2020-05-03T22:30:00+02:00,2020-05-03T20:30:00+00:00
36a31a91c98800000c600c00,27,49,0,0.0,99900,0,ISS,0.0,0.0,0,3,21.2,2020-05-03T22:45:00+02:00,2020-05-03T20:45:00+00:00
36a31b1165b800b00c620800,27,55,1,0.0,99900,22,ISS,0.0,22.5,0,2,19.9,2020-05-03T23:45:00+02:00,2020-05-03T21:45:00+00:00
36a31b3159c001b02c661400,27,56,3,0.0,99900,54,ISS,0.0,67.5,1,5,19.6,2020-05-04T00:00:00+02:00,2020-05-03T22:00:00+00:00
36ad19f0d1d000008b102800,27,58,8,0.0,98800,0,ISS,0.0,180.0,4,10,17.4,2020-05-13T21:30:00+02:00,2020-05-13T19:30:00+00:00
36ad1a7065f803802b5c1400,27,63,14,0.0,99000,112,ISS,0.0,315.0,1,5,15.9,2020-05-13T22:30:00+02:00,2020-05-13T20:30:00+00:00
36a31b911dd002100c460c00,27,58,3,0.0,99800,66,ISS,0.0,67.5,0,3,18.7,2020-05-04T00:45:00+02:00,2020-05-03T22:45:00+00:00
36a31bf10dd801200c440c00,27,59,2,0.0,99800,36,ISS,0.0,45.0,0,3,18.3,2020-05-04T01:30:00+02:00,2020-05-03T23:30:00+00:00
36ae10d0162000000b3a0800,27,68,13,0.0,98900,0,ISS,0.0,292.5,0,2,14.5,2020-05-14T03:15:00+02:00,2020-05-14T01:15:00+00:00
36a31872cd2800404c7a1800,27,37,13,0.0,99900,8,ISS,0.0,292.5,2,6,25.3,2020-05-03T18:30:00+02:00,2020-05-03T16:30:00+00:00
36a318d2993805102c621400,27,39,1,0.0,99900,162,ISS,0.0,22.5,1,5,24.6,2020-05-03T19:15:00+02:00,2020-05-03T17:15:00+00:00
36ae140fe21004300b3c0c00,27,66,14,0.0,98900,134,ISS,0.0,315.0,0,3,13.8,2020-05-14T09:45:00+02:00,2020-05-14T07:45:00+00:00
36ae1470060800000b3a1800,27,65,13,0.0,98900,0,ISS,0.0,292.5,0,6,14.1,2020-05-14T10:30:00+02:00,2020-05-14T08:30:00+00:00
36a319d20d6800000c600800,27,45,0,0.0,99900,0,ISS,0.0,0.0,0,2,22.3,2020-05-03T21:15:00+02:00,2020-05-03T19:15:00+00:00
36a4103101e000b02c420c00,27,60,1,0.0,99800,22,ISS,0.0,22.5,1,3,18.0,2020-05-04T02:00:00+02:00,2020-05-04T00:00:00+00:00
36a316d28d5004c02c801800,27,42,0,0.0,100000,152,ISS,0.0,0.0,1,6,24.3,2020-05-03T15:15:00+02:00,2020-05-03T13:15:00+00:00
36ae1570420803402b1e1800,27,65,15,0.0,98800,104,ISS,0.0,337.5,1,6,15.0,2020-05-14T12:30:00+02:00,2020-05-14T10:30:00+00:00
36a316f2994803702c9c2800,27,41,14,0.0,100000,110,ISS,0.0,315.0,1,10,24.6,2020-05-03T15:30:00+02:00,2020-05-03T13:30:00+00:00
36a31732c93004a02c902800,27,38,8,0.0,100000,148,ISS,0.0,180.0,1,10,25.2,2020-05-03T16:00:00+02:00,2020-05-03T14:00:00+00:00
36ae1790a61800002ace0c40,27,67,7,0.2,98600,0,ISS,0.0,157.5,1,3,16.9,2020-05-14T16:45:00+02:00,2020-05-14T14:45:00+00:00
36ae1a30220800000b2a1440,27,65,5,0.2,98900,0,ISS,0.0,112.5,0,5,14.8,2020-05-14T22:00:00+02:00,2020-05-14T20:00:00+00:00
36ae1af0161800000b2a0840,27,67,5,0.2,98900,0,ISS,0.0,112.5,0,2,14.5,2020-05-14T23:30:00+02:00,2020-05-14T21:30:00+00:00
36af102fe61802100b460c00,27,67,3,0.0,99000,66,ISS,0.0,67.5,0,3,13.9,2020-05-15T02:00:00+02:00,2020-05-15T00:00:00+00:00
36af12100e3800002b921800,27,71,9,0.0,99200,0,ISS,0.0,202.5,1,6,14.3,2020-05-15T05:45:00+02:00,2020-05-15T03:45:00+00:00
36af132fe61000004bd02000,27,66,8,0.0,99400,0,ISS,0.0,180.0,2,8,13.9,2020-05-15T08:00:00+02:00,2020-05-15T06:00:00+00:00
36a41150860001702c241400,27,64,2,0.0,99700,46,ISS,0.0,45.0,1,5,16.1,2020-05-04T04:15:00+02:00,2020-05-04T02:15:00+00:00
36af15505de00000ec143800,27,60,10,0.0,99600,0,ISS,0.0,225.0,7,14,15.7,2020-05-15T12:15:00+02:00,2020-05-15T10:15:00+00:00
36a41250260001d00c280c00,27,64,4,0.0,99700,58,ISS,0.0,90.0,0,3,14.9,2020-05-04T06:15:00+02:00,2020-05-04T04:15:00+00:00
36af18910dc000006c322c00,27,56,9,0.0,99700,0,ISS,0.0,202.5,3,11,18.3,2020-05-15T18:45:00+02:00,2020-05-15T16:45:00+00:00
36a912d095f800004bc23400,27,63,1,0.0,99400,0,ISS,0.0,22.5,2,13,16.5,2020-05-09T07:15:00+02:00,2020-05-09T05:15:00+00:00
36a913109df801606bc43800,27,63,2,0.0,99400,44,ISS,0.0,45.0,3,14,16.7,2020-05-09T07:45:00+02:00,2020-05-09T05:45:00+00:00
36a91370c5f800006be22c00,27,63,1,0.0,99500,0,ISS,0.0,22.5,3,11,17.1,2020-05-09T08:30:00+02:00,2020-05-09T06:30:00+00:00
36a91430e5e800004bce4000,27,61,7,0.0,99400,0,ISS,0.0,157.5,2,16,17.9,2020-05-09T10:00:00+02:00,2020-05-09T08:00:00+00:00
36a9155155c002c06b865400,27,56,3,0.0,99200,88,ISS,0.0,67.5,3,21,19.5,2020-05-09T12:15:00+02:00,2020-05-09T10:15:00+00:00
36a9157191a801608b844c00,27,53,2,0.0,99200,44,ISS,0.0,45.0,4,19,20.4,2020-05-09T12:30:00+02:00,2020-05-09T10:30:00+00:00
36af18f101d000004c4e2c00,27,58,7,0.0,99800,0,ISS,0.0,157.5,2,11,18.0,2020-05-15T19:30:00+02:00,2020-05-15T17:30:00+00:00
36a916521d8001d04b603800,27,48,0,0.0,99100,58,ISS,0.0,0.0,2,14,22.7,2020-05-09T14:15:00+02:00,2020-05-09T12:15:00+00:00
36a91692257000008b7c5400,27,46,14,0.0,99100,0,ISS,0.0,315.0,4,21,22.9,2020-05-09T14:45:00+02:00,2020-05-09T12:45:00+00:00
36af1b304e200000cc903400,27,68,8,0.0,100000,0,ISS,0.0,180.0,6,13,15.3,2020-05-16T00:00:00+02:00,2020-05-15T22:00:00+00:00
36a916d241700140cb6c5400,27,46,6,0.0,99100,40,ISS,0.0,135.0,6,21,23.0,2020-05-09T15:15:00+02:00,2020-05-09T13:15:00+00:00
36af1bf0121800008c942000,27,67,10,0.0,100000,0,ISS,0.0,225.0,4,8,14.4,2020-05-16T01:30:00+02:00,2020-05-15T23:30:00+00:00
36b0106fe61800008c902800,27,67,8,0.0,100000,0,ISS,0.0,180.0,4,10,13.9,2020-05-16T02:30:00+02:00,2020-05-16T00:30:00+00:00
36a9171221700100ab786000,27,46,12,0.0,99100,32,ISS,0.0,270.0,5,24,22.8,2020-05-09T15:45:00+02:00,2020-05-09T13:45:00+00:00
36a91772196802a06b445400,27,45,2,0.0,99000,84,ISS,0.0,45.0,3,21,22.6,2020-05-09T16:30:00+02:00,2020-05-09T14:30:00+00:00
36b0124fa21000008c942c00,27,66,10,0.0,100000,0,ISS,0.0,225.0,4,11,12.8,2020-05-16T06:15:00+02:00,2020-05-16T04:15:00+00:00
36a91792156000008b4e4c00,27,44,7,0.0,99000,0,ISS,0.0,157.5,4,19,22.5,2020-05-09T16:45:00+02:00,2020-05-09T14:45:00+00:00
36af179115b000002c321800,27,54,9,0.0,99700,0,ISS,0.0,202.5,1,6,18.5,2020-05-15T16:45:00+02:00,2020-05-15T14:45:00+00:00
36a917f219480000ab445800,27,41,2,0.0,99000,0,ISS,0.0,45.0,5,22,22.6,2020-05-09T17:30:00+02:00,2020-05-09T15:30:00+00:00
36b0132fa20800006cb42000,27,65,10,0.0,100100,0,ISS,0.0,225.0,3,8,12.8,2020-05-16T08:00:00+02:00,2020-05-16T06:00:00+00:00
36b0134fa60000008cb22000,27,64,9,0.0,100100,0,ISS,0.0,202.5,4,8,12.9,2020-05-16T08:15:00+02:00,2020-05-16T06:15:00+00:00
36b0138fcdf800008cb22c00,27,63,9,0.0,100100,0,ISS,0.0,202.5,4,11,13.3,2020-05-16T08:45:00+02:00,2020-05-16T06:45:00+00:00
36b0136fc60000008cb42800,27,64,10,0.0,100100,0,ISS,0.0,225.0,4,10,13.1,2020-05-16T08:30:00+02:00,2020-05-16T06:30:00+00:00
36a918d189a002808b206000,27,52,0,0.0,98900,80,ISS,0.0,0.0,4,24,20.2,2020-05-09T19:15:00+02:00,2020-05-09T17:15:00+00:00
36b013afd9f800008cb02800,27,63,8,0.0,100100,0,ISS,0.0,180.0,4,10,13.6,2020-05-16T09:00:00+02:00,2020-05-16T07:00:00+00:00
36a918b1919800006b4e4000,27,51,7,0.0,99000,0,ISS,0.0,157.5,3,16,20.4,2020-05-09T19:00:00+02:00,2020-05-09T17:00:00+00:00
36b0141019e000006cae3400,27,60,7,0.0,100100,0,ISS,0.0,157.5,3,13,14.6,2020-05-16T09:45:00+02:00,2020-05-16T07:45:00+00:00
36a919d119e000006b2e3800,27,60,7,0.0,98900,0,ISS,0.0,157.5,3,14,18.6,2020-05-09T21:15:00+02:00,2020-05-09T19:15:00+00:00
36b0147051d800008cb02c00,27,59,8,0.0,100100,0,ISS,0.0,180.0,4,11,15.4,2020-05-16T10:30:00+02:00,2020-05-16T08:30:00+00:00
36b014b089d000004cae3400,27,58,7,0.0,100100,0,ISS,0.0,157.5,2,13,16.2,2020-05-16T11:00:00+02:00,2020-05-16T09:00:00+00:00
36b01631894003e02cbc2000,27,40,14,0.0,100100,124,ISS,0.0,315.0,1,8,20.2,2020-05-16T14:00:00+02:00,2020-05-16T12:00:00+00:00
36aa11d0c20000004b0a4800,27,64,5,0.0,98800,0,ISS,0.0,112.5,2,18,17.0,2020-05-10T05:15:00+02:00,2020-05-10T03:15:00+00:00
36b01611894800004cb42c00,27,41,10,0.0,100100,0,ISS,0.0,225.0,2,11,20.2,2020-05-16T13:45:00+02:00,2020-05-16T11:45:00+00:00
36aa12709e0000c08ae63800,27,64,3,0.0,98700,24,ISS,0.0,67.5,4,14,16.7,2020-05-10T06:30:00+02:00,2020-05-10T04:30:00+00:00
36b016518d3000002ca04800,27,38,0,0.0,100100,0,ISS,0.0,0.0,1,18,20.3,2020-05-16T14:15:00+02:00,2020-05-16T12:15:00+00:00
36b01671953003706ca03800,27,38,0,0.0,100100,110,ISS,0.0,0.0,3,14,20.5,2020-05-16T14:30:00+02:00,2020-05-16T12:30:00+00:00
36b01811d51000008c923400,27,34,9,0.0,100000,0,ISS,0.0,202.5,4,13,21.5,2020-05-16T17:45:00+02:00,2020-05-16T15:45:00+00:00
